PostArea,TotPop,TotPop01,TotAdult,Tot16to74,TotEmploy,TTWBasePop,HhdPop,CommPop,Dwelling,HhdSpace,HhdOcc,HhdEmpty,Male,Female,Age0to4,Age5to7,Age8to9,Age10to14,Age15,Age16to17,Age18to19,Age20to24,Age25to29,Age30to44,Age45to59,Age60to64,Age65to74,Age75to84,Age85to89,Age90plus,Single,Married,SameSex,Separated,Divorced,Widowed,White,MixedEth,Indian,Pakistani,Bangladesh,Chinese,OtherAsian,BlAfrican,BlCarib,BlOther,OtherEth,CoBEngland,CoBWales,CoBScot,CoBNI,CoBROI,CoBOldEU,CoBNewEU,CoBOther,PassNone,PassUK,PassROI,PassOldEU,PassNewEU,PassAfrica,PassMEA,PassNAm,PassCAm,PassSAm,PassOcean,Catholic,OtChrist,TotChrist,Buddhist,Hindu,Jewish,Muslim,Sikh,OtRel,TotOtRel,NoReligion,ReligionNS,VGHealth,Ghealth,FairHealth,BadHealth,VBadHealth,EAEmpPT,EAEmpFT,EASelfEmp,EAUnemp,EAFuTiSt,EIRetired,EIFuTiSt,EIHome,EISickDis,EIOther,Agricult,Extractive,Manufact,EnergySup,WaterSup,Construct,Retail,Transport,AccommFood,InfoComms,FinServ,PropServ,ProfTech,Administ,PubAdDef,Education,Health,OtherInd,EmpAndMgr,HighProf,LowProf,Intermed,SmEmpSeEm,LowSuper,SemiRout,Routine,NeverWork,LTUnemp,NotClass,NoQuals,Qual1,Qual2,QualApp,Qual3,Qual4,QualOther,Stud16to17,Stud18plus,FTSEmploy,FTSUnemp,FTSEcInact,TTWHome,TTWTrain,TTWTube,TTWBus,TTWMBike,TTWCar,TTWCarPass,TTWTaxi,TTWBike,TTWFoot,TTWOther,Pens1pers,Other1pers,PensFamily,MaNoKid,MaDepKid,MaNDepKid,CoNoKid,CoDepKid,CoNDepKid,LPDepKid,LPNDepKid,OthDepKid,AllStudent,OtherPens,OtherHhd,DwUnshared,DwShared,Detached,SemiDetach,Terrace,FlatPur,FlatConSha,CommBuild,CaravMob,OwnOut,OwnMort,OwnShare,SocCouncil,SocOther,PrivRentL,PrivRentO,RentFree,NoCars,Car1,Car2,Car3,Car4plus,Pers1Hhd,Pers2Hhd,Pers3Hhd,Pers4Hhd,Pers5Hhd,Pers6Hhd,Pers7Hhd,Pers8PHhd
SY8,20785,18655,17387,14995,10000,10000,20538,247,10001,10015,9339,676,10150,10635,977,587,414,1184,236,442,414,1022,968,3327,4420,1638,2764,1730,447,215,4658,9246,39,352,1650,1442,20482,137,22,14,0,58,30,18,2,8,14,18930,769,201,42,65,160,166,452,4954,15419,56,244,17,36,40,76,0,1,56,0,0,14108,55,13,12,45,13,108,246,4699,1732,9302,7393,2977,878,235,2348,4939,2465,435,285,2924,413,496,458,232,577,20,1043,77,106,915,1685,288,698,215,236,203,533,371,377,904,1146,606,334,998,3190,1748,2537,1071,2251,1716,294,168,688,4038,2209,2945,570,2122,4775,728,386,303,132,19,151,1120,125,17,71,52,6240,524,18,120,1631,82,1465,1432,1244,1433,1230,493,540,334,25,427,265,137,1,56,257,9997,4,4317,2525,2194,501,165,125,188,4199,2201,128,103,1036,1339,151,182,1512,4072,2742,705,308,2897,3815,1168,954,385,91,18,11
BN9,14291,13264,11515,10313,6847,6847,14124,167,6339,6347,6139,208,7086,7205,897,517,309,873,180,334,335,829,827,2744,2897,944,1403,901,187,114,3706,5211,48,404,1371,775,13860,157,37,8,16,36,53,39,31,9,45,13056,96,169,39,75,191,161,504,2655,11127,68,297,27,52,56,52,0,17,43,0,0,7781,55,42,31,85,1,87,301,5098,1111,6172,5240,2034,639,206,1633,3886,1098,441,300,1563,308,417,504,163,48,1,575,31,101,623,1139,463,341,163,267,109,281,350,415,631,969,340,199,525,1965,1359,1217,928,1815,1278,257,184,586,2913,2056,1904,418,1424,2280,520,270,319,162,34,120,320,361,8,610,67,4070,332,30,129,883,37,843,983,558,737,835,305,357,333,35,502,221,131,4,33,262,6334,5,1330,1945,1701,849,329,57,136,1931,2184,52,519,222,1064,85,82,1466,2849,1424,320,80,1826,2228,976,763,251,73,15,7
BN8,18440,17189,15039,13278,9095,9095,18188,252,7785,7785,7457,328,9036,9404,943,675,431,1121,231,497,369,780,727,3134,4281,1461,2029,1243,314,204,3827,8384,50,314,1357,1107,18032,206,36,14,10,29,41,26,17,4,25,16849,174,220,57,76,281,109,674,2314,15629,87,288,35,46,58,92,2,10,115,0,0,11527,71,15,52,55,7,119,319,5072,1522,9212,6381,2141,544,162,1941,4476,2422,315,300,2195,522,601,320,186,234,7,499,23,68,817,1216,322,462,345,486,178,798,445,493,1007,1067,628,463,1424,3532,1609,2072,740,1443,870,231,108,786,2459,1938,2499,466,1831,5321,525,450,342,142,20,174,1077,755,19,244,58,5775,352,9,122,633,51,985,799,896,1223,1377,463,339,300,41,351,247,153,0,27,256,7785,0,3492,2669,1042,341,131,61,49,2955,2513,65,487,313,838,128,158,671,2693,2857,850,386,1784,2895,1158,1135,354,98,27,6
BN3,79990,72517,66743,60292,43055,43055,78627,1363,38594,39703,37773,1930,39535,40455,4839,2550,1424,3731,703,1489,1374,4900,7144,21650,14727,3781,5227,3985,1504,962,30468,23047,563,1787,6585,4293,70786,3222,841,203,489,672,1034,747,253,132,1611,63036,891,1431,467,912,2808,2121,8324,7377,64146,1007,4824,461,743,1557,740,37,276,642,0,0,36028,745,520,1466,2274,103,653,5761,31159,7042,40179,26236,9443,3169,963,8094,24378,9075,2255,1884,5884,3008,2192,2381,1141,38,34,1694,462,168,2385,5433,1847,2521,2979,3335,877,3893,2197,1894,5032,5451,2815,1695,7214,17592,7641,6968,2719,5836,3402,1625,891,4709,10029,6947,8498,1287,8016,28101,3865,1372,3343,1271,235,1831,3614,5175,116,5383,284,15900,1332,168,2461,8298,324,4843,9996,1786,3324,4593,1059,3386,1402,86,2361,918,627,230,114,3048,38372,222,3468,7060,4775,10853,12868,675,4,9043,11669,212,2198,1417,12193,561,480,13802,16868,5877,940,286,14839,12518,5117,3691,1162,355,59,32
BN2,96413,87768,81447,75277,45754,45754,93710,2703,42717,43386,41551,1835,48043,48370,4863,2703,1767,4677,956,2043,4484,13194,7540,20550,16516,4472,6478,4304,1219,647,43627,23072,1049,1948,7447,4304,85937,3542,1107,213,487,1112,1140,1196,337,165,1177,79292,1030,1482,460,975,2998,1760,8416,12422,74999,1169,4609,436,886,1917,788,33,174,586,0,0,41025,1017,640,530,1904,133,959,5183,41772,8433,45644,32608,12209,4612,1340,9313,23635,8454,2996,5978,7283,9827,2782,3654,1355,65,11,1640,252,233,3000,6813,2016,3488,2298,2528,750,2800,2365,1955,5688,6833,3019,1246,5600,16083,7822,7362,3726,8615,5876,2233,1136,15578,15190,9174,9848,1758,15423,25732,4322,1803,13794,4081,1424,8270,3080,3367,127,7614,394,16799,1676,196,2125,10000,376,5146,9634,2091,3426,3908,1425,2896,1843,185,3292,1289,878,1715,122,3701,42580,137,5770,7519,11306,10738,7323,686,44,9214,10961,358,6876,2563,10332,662,585,16862,17114,6009,1172,394,14780,13231,5950,4651,1957,763,141,78
BN1,86831,76689,73233,68290,45777,45777,83342,3489,39026,39674,37991,1683,43642,43189,4488,2532,1620,4165,793,1687,4075,10196,7866,20823,15003,3837,4803,3451,932,560,39018,22665,746,1601,5936,3267,77365,3405,1002,210,289,1176,1071,871,278,115,1049,70078,937,1366,408,720,3268,1735,8319,7765,69752,934,4938,498,717,2227,839,53,196,713,0,0,34227,961,596,643,1678,109,751,4738,40061,7805,44380,29526,9161,2952,812,8568,24894,8996,2315,4625,5495,8092,1919,2358,1028,47,19,1603,268,191,2663,5876,1653,3000,3205,3072,794,3883,2249,2075,6176,5840,3163,1528,7440,17249,7637,6738,3004,6278,3712,1339,847,12518,9321,7319,8869,1456,13029,29345,3894,1561,10966,3061,1138,6758,3800,5710,181,5285,314,16000,1514,143,2201,10291,338,3885,9772,1691,3344,4506,1146,3429,1514,157,2462,923,639,1047,102,3374,38868,158,3651,7344,8086,10042,9491,1017,43,8926,11723,370,2568,1771,11567,612,454,14841,15686,6134,1007,323,13657,12673,5280,4238,1529,469,92,53
BN7,21663,20274,17526,15617,10638,10638,21162,501,9610,9626,9278,348,10563,11100,1191,797,502,1370,277,585,534,991,1044,4167,4854,1448,1994,1324,364,221,5833,8140,90,477,1816,1170,20778,392,84,16,22,128,114,37,35,7,50,19041,229,310,77,108,486,166,1246,2800,17857,162,532,61,35,184,257,2,25,171,0,0,10323,210,63,92,97,18,174,654,8736,1950,10703,7417,2640,719,184,2397,5292,2571,564,443,2087,765,607,465,426,104,4,529,21,102,709,1257,333,556,504,337,161,936,427,757,1752,1278,871,359,1930,4312,1750,1899,819,1625,1227,324,218,1154,2776,1903,2432,380,1980,7405,650,535,622,265,23,331,1143,1451,33,517,60,4638,341,35,301,2047,72,1393,1629,778,1074,1516,463,465,407,45,623,296,162,12,27,388,9603,7,1770,2570,3027,1685,360,211,3,3364,2827,48,1183,268,1317,132,139,2271,4568,1920,390,129,3022,3102,1383,1215,432,104,17,3
BN6,18757,16614,15075,12916,8986,8986,18493,264,8039,8057,7858,199,9029,9728,1098,652,443,1279,210,455,356,721,675,3476,3914,1335,1984,1508,429,222,3756,8403,62,344,1285,1225,18258,250,43,11,21,31,64,23,19,5,32,16868,217,299,55,110,275,88,845,1884,16277,122,308,55,62,89,98,2,18,111,0,0,11471,60,32,70,61,13,103,339,5400,1547,9785,6152,2163,510,147,1951,4681,2097,290,288,2165,477,516,297,154,80,4,469,50,40,718,1173,434,350,425,632,168,824,463,436,1103,1104,513,456,1651,3770,1811,1671,597,1245,687,197,89,742,2267,1748,2371,497,1796,5843,553,414,333,137,13,178,943,1153,15,166,64,5388,344,18,150,690,55,1260,971,969,1087,1535,453,356,260,30,344,230,125,1,31,206,8038,1,3367,2593,886,839,234,124,14,3323,2731,46,65,703,791,79,120,1023,3304,2630,632,269,2231,2886,1077,1202,355,86,9,12
BN5,7814,7457,6460,5517,3796,3796,7684,130,3432,3432,3339,93,3707,4107,381,267,169,437,100,202,171,315,268,1341,1764,545,911,623,172,148,1591,3525,13,161,587,583,7545,102,26,0,15,29,48,23,5,3,18,7034,76,112,23,41,98,57,373,910,6617,55,120,20,31,58,41,0,6,42,0,0,5091,37,10,22,32,2,47,150,1933,640,3756,2742,988,257,71,834,1972,855,143,152,934,189,228,118,92,60,1,264,26,32,315,601,191,172,146,200,79,308,213,142,382,418,246,193,597,1447,697,784,315,638,383,86,48,329,1177,837,1104,216,795,2058,273,183,147,75,4,67,408,175,4,82,20,2521,144,8,58,349,27,540,422,414,500,555,191,143,124,12,180,104,69,1,14,70,3432,0,1419,1064,524,315,41,51,18,1321,1157,13,38,376,343,45,46,363,1326,1179,323,148,962,1266,493,441,133,33,5,6
HA8,69218,60992,54187,49705,31952,31952,68873,345,24714,24759,24135,624,33698,35520,5070,2718,1756,4511,976,1894,1513,4972,5843,15005,12553,3346,4579,3094,878,510,18039,27868,62,1478,3377,3363,34244,2806,12625,1615,466,1427,5804,5109,1306,1024,2792,37439,255,424,154,1180,1828,4927,23011,4255,49948,1405,7777,351,2142,4650,537,8,244,176,0,0,24965,953,11068,10096,9218,285,1373,32993,6405,4855,33157,24339,8297,2571,854,6224,16907,7415,2436,1896,4652,3997,2811,1608,1759,12,29,1137,77,160,2946,5549,1601,1753,1495,1756,693,3032,1900,1151,2961,3852,1848,954,4869,9700,6235,6773,2152,5382,3587,3446,939,5668,10704,6062,6958,793,5258,17892,6520,1798,3880,1281,376,2213,1829,1883,7502,4084,200,13028,887,173,225,1947,194,2506,3036,1477,2123,4857,2072,505,393,85,2079,1219,1734,67,106,1876,24692,22,2764,10021,4170,6281,1076,443,4,6690,7537,248,2669,1385,4941,279,386,6581,10070,5705,1370,409,5542,6406,4262,4300,2077,1032,318,198
HA9,50605,41739,40877,38061,24003,24003,49786,819,16918,17240,16685,555,25758,24847,3423,1793,1122,2776,614,1244,1213,4126,5871,11807,8711,2028,3061,2070,491,255,15346,19952,77,1193,2208,2101,14033,2125,13345,2917,393,696,5568,3059,3998,1370,3101,19889,141,189,112,941,1428,4400,23505,2124,32381,1078,7028,224,1096,6929,554,16,253,155,0,0,18753,757,12887,852,9902,392,683,25473,3350,3029,23803,18253,6007,1857,685,4016,13800,4705,2018,1967,3142,3373,2178,1354,1508,13,25,1303,53,56,2303,4308,1443,1678,1346,1192,435,1743,1627,861,1632,2805,1180,559,3216,6592,4121,4541,1889,4663,3423,3180,711,5166,7404,4066,4344,479,3828,14029,6727,1186,3989,1422,392,2166,870,1932,7078,3579,159,7425,513,49,292,1967,139,1397,2682,736,1174,2886,1318,339,275,59,1184,816,1621,114,85,1999,16898,20,1570,5984,2253,6010,1107,305,11,4140,4174,357,813,2080,4659,228,234,5945,6950,2852,713,225,4079,3815,2875,2765,1605,1003,261,282
HA0,50676,44915,40819,38518,24338,24338,50480,196,16580,16604,15967,637,26163,24513,3436,1812,1123,2912,574,1284,1180,3953,5601,12170,9051,2154,3125,1765,357,179,14154,21615,72,1027,2019,1932,11363,1817,17950,2879,275,348,7360,2238,3294,1123,2029,18779,122,157,89,874,1084,3302,26269,2124,32039,994,6131,186,757,8629,390,1,162,87,0,0,15993,924,18617,161,8063,675,706,29146,2646,2891,23737,18566,5923,1832,618,4336,14332,4073,1923,2154,3349,3222,2289,1259,1581,8,13,2030,66,78,2132,5112,1652,1804,1118,987,369,1398,1742,907,1528,2334,1060,505,2504,5896,4100,4014,2181,5816,4185,3423,688,5206,7826,4458,4386,449,3669,12640,7391,1227,3984,1522,466,1991,719,1914,6080,4325,149,7781,669,54,312,2180,155,1175,2226,682,1072,2943,1389,281,272,56,1081,817,1930,83,65,1895,16566,14,1485,5088,3356,5171,1207,287,10,3884,4599,217,917,1471,4385,267,227,5593,6717,2834,648,175,3401,3463,2902,2746,1723,1045,328,359
HA1,42972,35239,34824,32494,21729,21729,42626,346,16486,16557,16082,475,21459,21513,3087,1569,881,2194,417,932,898,3233,4409,11269,7220,1863,2670,1702,398,230,13073,16906,57,912,2136,1740,18340,2085,10100,1802,194,630,4198,1657,1536,946,1484,21599,261,338,146,1055,1327,2490,15756,2370,29507,1347,4249,285,878,4569,365,5,118,213,0,0,17250,534,9011,433,6105,573,779,17435,5548,2739,21096,15389,4633,1427,427,3624,13240,3911,1508,1294,2777,2377,1692,1070,1001,5,29,872,53,74,1538,3224,1109,1111,1632,1346,363,2244,1176,973,2320,2524,1136,747,4178,7561,4059,3257,1402,3174,1862,2158,550,3546,4768,3370,3970,483,3512,14729,3992,886,2665,875,285,1500,1085,1730,6702,1968,122,7184,413,52,269,2085,119,1420,2748,745,1644,3055,1012,695,346,45,1070,661,945,93,43,1560,16459,27,1145,4593,2792,5444,2324,256,3,3849,4881,264,1053,820,4691,263,261,5089,7303,2885,637,168,4168,4646,2932,2498,1088,513,127,110
TA21,20350,18621,16580,14393,9883,9883,19846,504,9060,9060,8578,482,9814,10536,1098,654,429,1273,316,572,452,885,895,3600,4316,1534,2139,1472,439,276,4217,8855,23,399,1684,1402,19929,142,18,1,20,71,115,21,15,3,15,18587,320,202,82,87,191,257,624,4537,15255,51,299,30,33,143,61,0,3,68,0,0,12921,49,16,9,53,1,116,244,5513,1672,9448,7103,2810,762,227,2340,5304,1905,369,417,2356,529,475,478,220,280,17,1034,57,91,788,1623,293,424,215,230,118,589,413,577,983,1675,476,334,993,3286,1702,1929,969,2252,1589,278,133,928,3555,2251,2976,558,1962,4548,730,510,418,181,31,206,825,82,11,234,104,6361,521,13,325,1347,60,1282,1170,943,1348,1398,469,408,335,36,511,231,153,1,22,271,9060,0,2980,2648,2271,781,225,84,71,3147,2878,49,830,368,1048,117,141,1202,3793,2724,607,252,2452,3249,1292,1076,371,116,14,8
TA20,21733,20203,18075,15502,10245,10245,21555,178,10228,10235,9616,619,10686,11047,1158,646,441,1167,246,488,459,1069,1098,3638,4325,1741,2684,1797,523,253,4594,9627,30,438,1806,1580,21369,176,22,11,8,41,42,32,8,5,19,19787,288,250,49,94,434,329,502,5359,15601,66,613,6,25,52,44,2,11,50,0,0,14197,33,13,22,32,3,101,204,5632,1700,9201,8128,3299,853,252,2370,5733,1860,432,355,3059,400,564,506,223,374,9,2180,16,41,958,1576,388,644,182,149,122,469,417,398,740,1151,431,339,842,2857,1761,2059,1416,2893,2138,279,181,737,4553,2725,3206,880,2017,3725,969,399,340,178,19,141,835,52,9,146,72,6636,589,21,273,1553,59,1553,1366,1265,1488,1287,532,456,438,42,458,226,156,0,41,308,10225,3,3824,2852,2156,1004,206,94,99,3892,2921,80,421,1071,968,134,129,1567,4284,2717,757,291,2919,3753,1342,1082,384,108,22,6
HA4,52611,52509,42293,38184,27226,27226,51893,718,21173,21174,20523,651,25739,26872,3345,1920,1267,3149,637,1318,1065,3085,3533,11735,10539,2871,4038,2949,739,421,13864,21417,102,1013,3084,2813,40803,1832,3953,719,175,600,1821,766,704,301,937,40695,514,609,247,1131,931,1388,7096,4280,42704,1366,2309,229,482,1484,370,24,99,215,0,0,31770,366,3158,339,2442,792,243,7340,9968,3533,26213,18533,5830,1597,438,4886,17217,4297,1265,1019,4620,1781,1712,793,594,18,38,1322,106,118,2607,3780,2057,933,1839,1358,399,2139,1257,2183,2998,2634,1440,1154,3900,9625,6766,3846,2401,3854,2444,1004,489,2701,7037,5893,6663,1596,5081,13293,2730,1179,1528,630,102,790,1225,1141,6424,1156,268,13877,693,132,394,1791,125,2495,2731,1574,2389,4049,1550,1060,714,110,1325,827,655,17,49,978,21172,1,3342,7501,5374,4087,416,450,4,7145,8271,167,1039,704,2656,369,172,3684,9348,5761,1270,460,5226,6727,3450,3414,1216,382,68,40
HA5,49659,47004,40191,35607,23897,23897,49397,262,19504,19524,19021,503,24020,25639,2941,1778,1097,3024,628,1316,1015,2531,2793,9847,10324,3146,4635,3271,877,436,11209,22918,97,834,2303,2830,30570,1768,9295,1118,204,515,3363,936,606,409,875,33717,428,536,167,828,1098,1215,11670,2857,41059,1026,2317,213,558,1959,383,7,92,234,0,0,23011,399,8202,2294,3630,671,870,16066,7038,3544,24473,17490,5754,1503,439,4604,13818,4710,1259,950,4870,2151,1661,823,761,10,29,1051,74,77,1677,3432,1122,807,1730,1736,454,2763,1100,1241,2694,2649,1251,1229,5337,9201,5305,3706,1358,3008,1584,1364,500,3015,5877,4135,5525,938,4281,16625,2810,1248,1775,600,109,1058,1735,1194,6052,1151,137,11498,538,97,223,1163,109,2546,2036,1988,2193,4161,1632,563,383,70,985,721,780,16,55,892,19499,5,5299,7454,2039,3903,470,358,1,7430,6863,68,1366,605,2319,166,204,3133,8091,5939,1403,455,4582,6146,3249,3254,1211,435,95,49
HA6,22995,22512,19114,16897,11449,11449,22469,526,9844,9855,9254,601,11064,11931,1215,709,436,1243,278,563,375,1174,1461,4794,4800,1519,2211,1567,387,263,5415,10602,30,393,1343,1331,14505,762,4669,517,54,354,1268,330,169,77,290,15149,193,330,105,269,776,481,5692,1440,18625,291,1214,134,390,981,330,9,41,160,0,0,10417,240,3447,1297,1685,432,459,7560,3443,1575,11378,8056,2586,747,228,1876,6698,2578,516,358,2230,1023,842,408,368,5,16,430,32,30,657,1649,436,378,701,838,233,1504,555,750,1123,1457,655,818,2825,4500,2343,1850,529,1266,669,524,232,1341,2592,1729,2481,341,1958,8722,1291,538,806,238,31,534,998,413,2943,416,50,5299,270,41,96,861,62,1184,1465,917,1189,1756,687,332,176,29,430,310,324,9,22,424,9839,5,3608,1743,1123,2707,476,193,5,3391,2844,32,520,540,1535,269,123,1487,3905,2838,715,309,2649,3059,1484,1390,444,164,45,19
HA7,41045,34324,33149,29788,19261,19261,40752,293,14958,14963,14522,441,20046,20999,2545,1501,957,2384,509,1132,903,2646,3005,8519,7763,2228,3592,2296,665,400,9509,18846,41,701,1676,2376,18268,1279,12082,1066,215,461,3490,1393,814,687,1290,22913,192,265,95,709,861,2044,13966,1888,32095,890,3256,130,942,2406,284,6,59,88,0,0,12786,373,10489,5417,4807,253,1483,22822,2696,2741,19110,14719,5099,1625,492,3529,10508,4507,1174,955,3538,2214,1649,807,907,3,15,818,45,64,1727,3602,926,701,1048,1347,462,2047,851,891,1653,2152,909,787,3515,6385,4044,3845,1164,2965,1713,1892,399,3079,6241,3707,4399,553,3227,11700,3322,1081,2006,622,159,1217,1228,1086,4520,1548,93,9056,491,99,117,914,109,1797,1493,1338,1477,3029,1383,232,198,47,835,558,1024,36,64,1011,14956,2,2878,6265,1413,3603,398,148,258,5201,4988,133,808,501,2449,249,193,2813,6020,4263,1070,356,3290,4144,2399,2691,1153,618,143,84
NN13,20518,20624,16370,15023,11254,11254,20258,260,8708,8708,8308,400,10193,10325,1216,718,501,1435,278,524,444,994,980,4339,4606,1381,1755,935,263,149,4188,9295,29,367,1494,997,19970,254,61,4,4,43,81,28,15,33,25,18192,326,346,92,124,263,146,1029,2711,16971,148,262,25,83,54,389,1,9,98,0,0,13702,44,12,25,45,33,52,211,5122,1483,10602,7209,2097,464,146,2198,6772,1917,326,427,1989,446,533,224,191,284,10,1354,25,49,795,1937,374,389,513,275,117,775,694,602,1227,988,846,563,1454,3804,2160,1774,1010,1762,1338,191,117,850,2634,2377,2689,708,2157,5043,762,470,382,208,25,147,903,202,13,131,54,8183,463,12,112,1117,64,867,1169,701,1388,1834,488,495,293,44,403,212,142,4,22,246,8708,0,3917,2559,1373,662,88,93,16,2625,3685,55,143,614,912,129,145,785,2937,3366,864,356,2036,3076,1350,1343,394,89,17,3
NN12,23613,22783,19324,17498,12829,12829,23367,246,10046,10050,9696,354,11754,11859,1255,786,580,1391,277,581,471,1006,1040,4659,5675,1854,2212,1255,366,205,4685,11271,21,489,1668,1190,22863,251,175,38,23,50,71,47,40,22,33,21398,293,424,102,131,258,152,855,3392,19613,127,291,21,89,84,126,0,13,106,0,0,15429,69,132,46,94,35,77,453,5972,1759,11904,8209,2628,688,184,2460,7530,2467,438,442,2516,521,617,302,205,278,10,1312,43,90,959,2084,523,591,603,479,199,1105,602,583,1409,1183,776,686,2048,4549,2385,2140,1091,1874,1450,187,144,944,3219,2589,3245,824,2385,6401,661,527,418,221,30,166,1182,310,11,165,85,9268,551,25,145,1036,51,1008,1327,949,1780,1943,664,592,307,54,407,239,151,1,20,254,10043,3,4590,3275,1517,492,84,66,26,3412,3850,137,292,700,1042,114,149,893,3282,3925,1107,489,2335,3792,1557,1491,396,91,18,16
NN11,39287,35548,31480,28830,19858,19858,38577,710,16688,16694,16196,498,19569,19718,2506,1437,924,2411,529,991,790,2101,2162,8287,8200,2683,3616,1907,482,261,8778,16331,68,1017,3244,2042,37756,510,327,111,23,99,146,146,92,26,51,35022,447,732,194,258,379,908,1347,7357,30204,227,1112,36,159,184,147,1,14,81,0,0,24690,161,157,25,275,93,123,834,11167,2596,18480,14111,4904,1417,375,3872,12453,2959,1028,721,4272,908,1107,893,617,261,11,2846,69,207,1344,3835,1567,1016,658,472,228,1111,978,890,1599,1905,861,788,2193,6067,3760,2914,2377,4097,4115,551,381,1587,6567,5041,5412,1346,3821,7747,1546,862,731,353,53,319,1296,278,15,298,101,13968,1145,56,342,2266,93,1648,2555,1440,2628,2751,884,985,806,78,1130,462,295,5,29,500,16684,4,5951,5063,4017,1355,146,144,18,4790,6066,184,794,1982,2003,186,191,2435,6544,5396,1327,494,4203,6156,2599,2234,763,188,41,12
NN10,38548,33228,30798,27829,19201,19201,38074,474,16800,16807,16035,772,18954,19594,2587,1478,841,2368,476,921,862,1990,2232,8363,7444,2626,3391,2064,573,332,8787,15588,76,990,3256,2101,36863,566,329,49,11,100,116,265,130,39,80,35229,322,523,163,227,391,396,1297,8473,28775,178,655,55,214,141,165,5,20,42,0,0,22110,85,181,32,165,71,181,715,12996,2727,17395,14155,5160,1421,417,3837,12420,2435,1134,670,4035,878,1129,931,360,90,7,2260,72,185,1694,3968,1304,578,517,612,258,1000,973,1011,1637,2150,885,615,1779,5689,3907,2603,2286,4332,4107,585,418,1508,7391,5330,5466,1480,3730,6016,1385,809,701,330,63,306,827,268,12,302,143,14331,1101,71,254,1810,82,1817,2463,1436,2422,2686,848,1071,891,88,1011,463,322,1,19,497,16798,2,4711,5798,4392,1506,166,156,78,5031,6797,77,359,1709,1741,179,142,2582,6644,5377,1072,360,4280,6032,2525,2226,695,208,41,28
NN17,27911,27095,22602,20573,13880,13880,27745,166,12347,12347,11882,465,13837,14074,1782,933,604,1671,319,697,656,1695,1945,5529,6025,1628,2398,1514,368,147,7570,10062,36,841,2396,1697,27146,330,86,8,39,39,69,80,34,36,44,20957,215,3432,256,327,346,1564,814,5972,19537,278,1849,73,109,100,72,1,1,29,0,0,16778,63,34,14,138,40,63,352,9095,1686,12295,9975,3996,1254,391,2812,9360,1304,945,504,2874,665,740,1018,351,61,8,3471,41,92,799,3083,1080,535,238,152,105,408,743,513,910,1158,483,382,769,3062,2233,1354,2131,4042,4663,452,328,1157,6554,3882,3890,989,2414,3257,1616,615,545,260,38,244,418,121,15,670,74,8753,1501,195,451,1599,83,1429,1961,924,1414,1601,697,697,625,86,1017,509,317,1,45,559,12347,0,2076,5128,3568,1351,91,90,43,3118,4297,43,2286,271,1566,122,179,3296,5253,2598,578,157,3390,4231,2082,1494,496,145,34,10
NN16,31313,27940,24969,22840,15516,15516,30999,314,14475,14489,13712,777,15609,15704,2303,1171,710,1776,384,771,708,2056,2539,6990,5724,1754,2298,1437,451,241,8909,10680,49,886,2768,1677,28615,533,904,85,45,141,352,327,81,31,199,26581,195,652,121,180,493,1241,1850,7516,21244,161,1660,50,247,435,112,3,4,62,0,0,16918,88,370,11,333,538,169,1509,10721,2165,13880,11448,4285,1340,360,3194,10051,1788,1202,622,2760,736,925,1117,445,42,3,2170,67,136,1167,3151,974,680,395,366,152,717,786,601,1225,2278,606,451,1228,4137,2794,1920,1861,3937,3954,743,494,1321,6298,3913,4239,931,2867,5010,1711,655,666,336,56,274,599,272,11,482,94,9824,1222,49,355,2536,72,1564,2990,852,1552,1954,577,924,685,62,1150,457,288,3,35,619,14469,6,2627,3786,5169,2359,408,134,6,3236,4853,111,1773,671,2621,238,209,3732,5990,3220,576,194,4554,4630,2080,1621,599,172,32,24
NN15,36650,33535,29536,26446,18321,18321,36110,540,15927,15934,15417,517,17816,18834,2229,1365,831,2218,471,924,779,1795,1968,7769,7238,2528,3445,2142,611,337,8139,15617,30,904,2670,2176,34231,480,836,55,54,146,258,259,104,53,174,32329,316,792,139,214,470,641,1749,6799,28024,200,1026,42,241,399,141,0,13,59,0,0,22207,121,370,23,340,416,155,1425,10566,2452,16823,13362,4738,1351,376,4042,11369,2361,896,712,4158,817,895,842,354,47,4,2397,71,117,1494,3573,946,713,511,452,189,942,826,839,1810,2638,752,678,1931,5855,3752,2367,2075,3950,3485,533,316,1504,6515,4610,4971,1324,3509,7119,1488,795,709,359,59,291,834,359,13,507,110,13093,1040,50,368,1875,72,1906,2365,1519,2317,2737,869,833,687,70,950,455,261,5,30,413,15924,3,4736,6821,2833,1275,156,80,33,5382,6176,108,970,569,1838,175,199,2485,6625,4891,1074,342,4271,5727,2417,2177,604,167,42,12
